# canon	file	fragment	commented_canons
1663	canon-comments/canon-comments-17.html	comment-1663	1663
1664	canon-comments/canon-comments-17.html	comment-1664	1664
1665	canon-comments/canon-comments-17.html	comment-1665	1665
1666	canon-comments/canon-comments-17.html	comment-1666-1667	1666-1667
1667	canon-comments/canon-comments-17.html	comment-1666-1667	1666-1667
1668	canon-comments/canon-comments-17.html	comment-1668	1668
1669	canon-comments/canon-comments-17.html	comment-1669	1669
1670	canon-comments/canon-comments-17.html	comment-1670	1670
1671	canon-comments/canon-comments-17.html	comment-1671	1671
1672	canon-comments/canon-comments-17.html	comment-1672	1672
1673	canon-comments/canon-comments-17.html	comment-1673	1673
1674	canon-comments/canon-comments-17.html	comment-1674	1674
1675	canon-comments/canon-comments-17.html	comment-1675	1675
1676	canon-comments/canon-comments-17.html	comment-1676	1676
1677	canon-comments/canon-comments-17.html	comment-1677	1677
1678	canon-comments/canon-comments-17.html	comment-1678	1678
1679	canon-comments/canon-comments-17.html	comment-1679	1679
1680	canon-comments/canon-comments-17.html	comment-1680	1680
1681	canon-comments/canon-comments-17.html	comment-1681	1681
1682	canon-comments/canon-comments-17.html	comment-1682	1682
1683	canon-comments/canon-comments-17.html	comment-1683	1683
1684	canon-comments/canon-comments-17.html	comment-1684	1684
1685	canon-comments/canon-comments-17.html	comment-1685	1685
1686	canon-comments/canon-comments-17.html	comment-1686	1686
1687	canon-comments/canon-comments-17.html	comment-1687	1687
1688	canon-comments/canon-comments-17.html	comment-1688	1688
1689	canon-comments/canon-comments-17.html	comment-1689	1689
1690	canon-comments/canon-comments-17.html	comment-1690	1690
1691	canon-comments/canon-comments-17.html	comment-1691	1691
1692	canon-comments/canon-comments-17.html	comment-1692	1692
1693	canon-comments/canon-comments-17.html	comment-1693	1693
1694	canon-comments/canon-comments-17.html	comment-1694	1694
1695	canon-comments/canon-comments-17.html	comment-1695	1695
1696	canon-comments/canon-comments-17.html	comment-1696	1696
1698	canon-comments/canon-comments-17.html	comment-1698	1698
1699	canon-comments/canon-comments-17.html	comment-1699	1699
1700	canon-comments/canon-comments-17.html	comment-1700	1700
1701	canon-comments/canon-comments-18.html	comment-1701	1701
1702	canon-comments/canon-comments-18.html	comment-1702	1702
1703	canon-comments/canon-comments-18.html	comment-1703	1703
1704	canon-comments/canon-comments-18.html	comment-1704	1704
1705	canon-comments/canon-comments-18.html	comment-1705	1705
1706	canon-comments/canon-comments-18.html	comment-1706	1706
1707	canon-comments/canon-comments-18.html	comment-1707	1707
1708	canon-comments/canon-comments-18.html	comment-1708	1708
1709	canon-comments/canon-comments-18.html	comment-1709	1709
1710	canon-comments/canon-comments-18.html	comment-1710	1710
1711	canon-comments/canon-comments-18.html	comment-1711	1711
1712	canon-comments/canon-comments-18.html	comment-1712	1712
1713	canon-comments/canon-comments-18.html	comment-1713	1713
1714	canon-comments/canon-comments-18.html	comment-1714	1714
1715	canon-comments/canon-comments-18.html	comment-1715	1715
1716	canon-comments/canon-comments-18.html	comment-1716	1716
1717	canon-comments/canon-comments-18.html	comment-1717	1717
1718	canon-comments/canon-comments-18.html	comment-1718	1718
1719	canon-comments/canon-comments-18.html	comment-1719	1719
1720	canon-comments/canon-comments-18.html	comment-1720	1720
1721	canon-comments/canon-comments-18.html	comment-1721	1721
1722	canon-comments/canon-comments-18.html	comment-1722	1722
1723	canon-comments/canon-comments-18.html	comment-1723	1723
1724	canon-comments/canon-comments-18.html	comment-1724	1724
1725	canon-comments/canon-comments-18.html	comment-1725	1725
1726	canon-comments/canon-comments-18.html	comment-1726	1726
1727	canon-comments/canon-comments-18.html	comment-1727	1727
1728	canon-comments/canon-comments-18.html	comment-1728	1728
1729	canon-comments/canon-comments-18.html	comment-1729	1729
1730	canon-comments/canon-comments-18.html	comment-1730	1730
1731	canon-comments/canon-comments-18.html	comment-1731	1731
1732	canon-comments/canon-comments-18.html	comment-1732	1732
1733	canon-comments/canon-comments-18.html	comment-1733	1733
1734	canon-comments/canon-comments-18.html	comment-1734	1734
1735	canon-comments/canon-comments-18.html	comment-1735	1735
1736	canon-comments/canon-comments-18.html	comment-1736	1736
1737	canon-comments/canon-comments-18.html	comment-1737	1737
1738	canon-comments/canon-comments-18.html	comment-1738	1738
1739	canon-comments/canon-comments-18.html	comment-1739	1739
1740	canon-comments/canon-comments-18.html	comment-1740	1740
1741	canon-comments/canon-comments-18.html	comment-1741	1741
1742	canon-comments/canon-comments-18.html	comment-1742	1742
1743	canon-comments/canon-comments-18.html	comment-1743	1743
1744	canon-comments/canon-comments-18.html	comment-1744	1744
1745	canon-comments/canon-comments-18.html	comment-1745	1745
1746	canon-comments/canon-comments-18.html	comment-1746	1746
1747	canon-comments/canon-comments-18.html	comment-1747	1747
1748	canon-comments/canon-comments-18.html	comment-1748	1748
1750	canon-comments/canon-comments-18.html	comment-1750	1750
1751	canon-comments/canon-comments-18.html	comment-1751	1751
1752	canon-comments/canon-comments-18.html	comment-1752	1752
